Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,6.960000,6.960000,6.708000,6.708000,6.415321,170500
2012-11-15,6.480000,6.484000,6.354000,6.378000,6.099720,1692500
2012-11-16,6.364000,6.398000,6.342000,6.380000,6.101632,1152000
2012-11-19,6.318000,6.400000,6.318000,6.400000,6.120759,869000
2012-11-20,6.480000,6.528000,6.454000,6.528000,6.243175,222000
2012-11-21,6.610000,6.692000,6.610000,6.674000,6.382804,107000
2012-11-23,6.654000,6.654000,6.598000,6.640000,6.350288,58500
2012-11-26,6.550000,6.550000,6.480000,6.486000,6.203007,188500
2012-11-27,6.450000,6.490000,6.450000,6.476000,6.193443,77500
2012-11-28,6.560000,6.560000,6.462000,6.540000,6.254651,163000
2012-11-29,6.614000,6.614000,6.570000,6.570000,6.283342,167500
2012-11-30,6.528000,6.528000,6.490000,6.500000,6.216396,64500
2012-12-03,6.320000,6.380000,6.258000,6.286000,6.011733,890500
2012-12-04,6.276000,6.352000,6.272000,6.310000,6.034687,192500
2012-12-05,6.416000,6.502000,6.416000,6.450000,6.168579,549500
2012-12-06,6.476000,6.538000,6.476000,6.520000,6.235523,246500
2012-12-07,6.512000,6.512000,6.440000,6.480000,6.197269,271000
2012-12-10,6.578000,6.578000,6.516000,6.522000,6.237437,162000
2012-12-11,6.508000,6.556000,6.508000,6.528000,6.243175,631000
2012-12-12,6.530000,6.570000,6.500000,6.508000,6.224047,161500
2012-12-13,6.558000,6.558000,6.450000,6.476000,6.193443,139500
2012-12-14,6.478000,6.486000,6.448000,6.474000,6.191531,162000
2012-12-17,6.472000,6.472000,6.410000,6.464000,6.181968,105000
2012-12-18,6.464000,6.500000,6.424000,6.480000,6.197269,142000
2012-12-19,6.420000,6.452000,6.416000,6.420000,6.139887,323000
2012-12-20,6.400000,6.464000,6.400000,6.442000,6.160927,130500
2012-12-21,6.400000,6.416000,6.370000,6.412000,6.132236,283000
2012-12-24,6.406000,6.406000,6.320000,6.366000,6.088243,218500
2012-12-26,6.350000,6.408000,6.350000,6.400000,6.120759,118000
2012-12-27,6.356000,6.418000,6.328000,6.374000,6.095894,204500
2012-12-28,6.400000,6.450000,6.400000,6.412000,6.132236,149000
2012-12-31,6.470000,6.530000,6.442000,6.530000,6.245088,160500
2013-01-02,6.674000,6.730000,6.672000,6.720000,6.426797,362500
2013-01-03,6.734000,6.734000,6.660000,6.660000,6.369415,355000
2013-01-04,6.658000,6.742000,6.652000,6.694000,6.401931,101000
2013-01-07,6.590000,6.600000,6.556000,6.600000,6.312033,83000
2013-01-08,6.592000,6.592000,6.540000,6.570000,6.283342,49000
2013-01-09,6.550000,6.550000,6.506000,6.538000,6.252738,130500
2013-01-10,6.546000,6.604000,6.536000,6.604000,6.315859,148500
2013-01-11,6.568000,6.608000,6.568000,6.606000,6.317771,180500
2013-01-14,6.590000,6.594000,6.544000,6.578000,6.290993,181000
2013-01-15,6.684000,6.684000,6.610000,6.644000,6.354113,146000
2013-01-16,6.854000,6.920000,6.854000,6.920000,6.618071,124500
2013-01-17,6.942000,6.990000,6.912000,6.950000,6.646763,139000
2013-01-18,6.926000,7.020000,6.926000,7.008000,6.702232,134000
2013-01-22,6.968000,6.968000,6.938000,6.960000,6.656326,99000
2013-01-23,6.972000,6.978000,6.914000,6.940000,6.637198,105000
2013-01-24,6.982000,7.040000,6.982000,7.034000,6.727097,201000
2013-01-25,6.942000,6.942000,6.900000,6.906000,6.604682,135000
2013-01-28,6.938000,6.938000,6.872000,6.900000,6.598944,141000
2013-01-29,6.908000,6.940000,6.872000,6.938000,6.635286,195500
2013-01-30,6.992000,7.010000,6.962000,7.000000,6.694581,151000
2013-01-31,7.020000,7.042000,7.000000,7.022000,6.715621,172500
2013-02-01,6.970000,6.982000,6.930000,6.972000,6.667803,170500
2013-02-04,6.902000,6.932000,6.830000,6.838000,6.539648,97500
2013-02-05,6.818000,6.890000,6.818000,6.844000,6.545387,231000
2013-02-06,6.836000,6.878000,6.836000,6.876000,6.575991,196000
2013-02-07,6.980000,7.008000,6.950000,6.988000,6.683105,79000
2013-02-08,7.000000,7.026000,6.942000,7.004000,6.698407,81000
2013-02-11,7.020000,7.020000,6.956000,6.990000,6.685017,125000
2013-02-12,7.020000,7.028000,6.972000,6.994000,6.688842,78000
2013-02-13,6.996000,7.050000,6.996000,7.048000,6.740486,97500
2013-02-14,7.010000,7.054000,7.008000,7.048000,6.740486,170000
2013-02-15,7.100000,7.126000,7.084000,7.106000,6.795955,183500
2013-02-19,7.130000,7.130000,7.090000,7.090000,6.780655,115000
2013-02-20,7.094000,7.116000,7.034000,7.040000,6.732835,107500
2013-02-21,7.030000,7.030000,6.940000,6.986000,6.681192,213000
2013-02-22,6.788000,6.930000,6.788000,6.920000,6.618071,427500
2013-02-25,6.874000,6.878000,6.740000,6.800000,6.503306,136500
2013-02-26,6.862000,6.908000,6.850000,6.876000,6.575991,141000
2013-02-27,6.770000,6.910000,6.770000,6.890000,6.589380,98000
2013-02-28,6.866000,6.948000,6.866000,6.930000,6.627635,152000
2013-03-01,6.936000,6.950000,6.900000,6.934000,6.631461,164000
2013-03-04,7.030000,7.114000,7.026000,7.060000,6.751963,282500
2013-03-05,7.062000,7.180000,7.062000,7.160000,6.847599,139000
2013-03-06,7.240000,7.240000,7.170000,7.184000,6.870553,143500
2013-03-07,7.174000,7.250000,7.174000,7.230000,6.914545,130000
2013-03-08,7.302000,7.366000,7.302000,7.366000,7.044611,108000
2013-03-11,7.310000,7.310000,7.220000,7.242000,6.926022,143500
2013-03-12,7.128000,7.226000,7.128000,7.196000,6.882030,300000
2013-03-13,7.132000,7.212000,7.132000,7.180000,6.866727,162500
2013-03-14,7.104000,7.140000,7.104000,7.120000,6.809345,122000
2013-03-15,7.086000,7.096000,7.038000,7.048000,6.740486,132000
2013-03-18,6.832000,6.832000,6.756000,6.810000,6.512871,125500
2013-03-19,6.664000,6.702000,6.618000,6.620000,6.331161,316000
2013-03-20,6.760000,6.798000,6.756000,6.756000,6.461226,1222000
2013-03-21,6.512000,6.632000,6.480000,6.580000,6.292906,1782000
2013-03-22,6.400000,6.420000,6.340000,6.340000,6.063378,1110500
2013-03-25,6.214000,6.214000,6.064000,6.096000,5.830024,1136500
2013-03-26,6.210000,6.414000,6.210000,6.396000,6.116935,505500
2013-03-27,6.450000,6.450000,6.394000,6.432000,6.151363,125500
2013-03-28,6.408000,6.408000,6.338000,6.390000,6.111196,114000
2013-04-01,6.312000,6.394000,6.242000,6.264000,5.990694,426000
2013-04-02,6.310000,6.310000,6.232000,6.250000,5.977304,122000
2013-04-03,6.224000,6.300000,6.152000,6.158000,5.889318,211000
2013-04-04,6.204000,6.204000,6.140000,6.172000,5.902707,161500
2013-04-05,6.060000,6.094000,5.968000,6.094000,5.828111,899000
2013-04-08,6.168000,6.222000,6.166000,6.198000,5.927572,598500
2013-04-09,6.332000,6.436000,6.330000,6.436000,6.155189,98500
2013-04-10,6.458000,6.500000,6.414000,6.498000,6.214484,140500
2013-04-11,6.410000,6.490000,6.410000,6.470000,6.187706,236000
2013-04-12,6.462000,6.476000,6.370000,6.398000,6.118846,148000
2013-04-15,6.340000,6.346000,6.232000,6.258000,5.984955,198000
2013-04-16,6.300000,6.316000,6.266000,6.300000,6.025123,169000
2013-04-17,6.374000,6.384000,6.308000,6.330000,6.053814,489500
2013-04-18,6.350000,6.390000,6.322000,6.348000,6.071029,259000
2013-04-19,6.472000,6.540000,6.468000,6.534000,6.248913,285500
2013-04-22,6.518000,6.600000,6.518000,6.560000,6.273778,212500
2013-04-23,6.478000,6.536000,6.478000,6.508000,6.224047,354500
2013-04-24,6.502000,6.570000,6.502000,6.560000,6.273778,101000
2013-04-25,6.562000,6.626000,6.562000,6.598000,6.310121,163000
2013-04-26,6.590000,6.734000,6.590000,6.732000,6.438273,454500
2013-04-29,6.710000,6.846000,6.690000,6.838000,6.539648,396500
2013-04-30,6.874000,6.910000,6.828000,6.900000,6.598944,157500
2013-05-01,6.862000,6.898000,6.838000,6.864000,6.564515,115000
2013-05-02,7.038000,7.096000,7.038000,7.096000,6.786393,180500
2013-05-03,7.070000,7.116000,7.012000,7.088000,6.778741,6056000
2013-05-06,7.038000,7.126000,7.038000,7.114000,6.803607,65500
2013-05-07,7.126000,7.140000,7.092000,7.140000,6.828472,55000
2013-05-08,7.088000,7.112000,7.030000,7.108000,6.797869,71500
2013-05-09,7.050000,7.092000,7.016000,7.044000,6.736661,330000
2013-05-10,7.096000,7.148000,7.072000,7.084000,6.774916,65500
2013-05-13,6.942000,6.942000,6.884000,6.894000,6.593206,146000
2013-05-14,7.014000,7.014000,6.906000,6.996000,6.690755,158000
2013-05-15,7.168000,7.400000,7.114000,7.396000,7.073302,272500
2013-05-16,7.518000,7.562000,7.478000,7.520000,7.319358,238000
2013-05-17,7.550000,7.600000,7.502000,7.600000,7.397224,206500
2013-05-20,7.960000,8.024000,7.940000,8.022000,7.807965,275000
2013-05-21,7.884000,7.890000,7.828000,7.880000,7.669754,464500
2013-05-22,7.858000,7.858000,7.720000,7.760000,7.552955,307500
2013-05-23,7.494000,7.594000,7.480000,7.590000,7.387491,125000
2013-05-24,7.678000,7.720000,7.652000,7.700000,7.494556,129500
2013-05-28,7.836000,7.918000,7.822000,7.870000,7.660020,233500
2013-05-29,7.770000,7.846000,7.754000,7.786000,7.578261,164500
2013-05-30,7.992000,7.992000,7.920000,7.968000,7.755405,167000
2013-05-31,7.896000,7.952000,7.852000,7.896000,7.685327,125500
2013-06-03,7.880000,7.880000,7.788000,7.870000,7.660020,206500
2013-06-04,7.816000,7.876000,7.762000,7.800000,7.591888,155000
2013-06-05,7.760000,7.760000,7.670000,7.674000,7.469250,162500
2013-06-06,7.676000,7.780000,7.676000,7.780000,7.572422,108500
2013-06-07,7.810000,7.810000,7.704000,7.724000,7.517916,116000
2013-06-10,7.840000,7.898000,7.812000,7.862000,7.652234,149500
2013-06-11,7.750000,7.880000,7.750000,7.840000,7.630821,183000
2013-06-12,7.892000,7.892000,7.774000,7.794000,7.586049,190000
2013-06-13,7.670000,7.810000,7.670000,7.788000,7.580208,174500
2013-06-14,7.712000,7.792000,7.688000,7.694000,7.488716,145000
2013-06-17,7.758000,7.794000,7.728000,7.734000,7.527649,184500
2013-06-18,7.698000,7.798000,7.698000,7.750000,7.543222,128000
2013-06-19,7.750000,7.750000,7.620000,7.630000,7.426424,164000
2013-06-20,7.490000,7.620000,7.280000,7.290000,7.095495,227500
2013-06-21,7.392000,7.392000,7.260000,7.368000,7.171414,338000
2013-06-24,7.196000,7.196000,7.024000,7.092000,6.902778,498000
2013-06-25,7.400000,7.430000,7.336000,7.430000,7.231761,351500
2013-06-26,7.458000,7.558000,7.458000,7.538000,7.336879,157500
2013-06-27,7.666000,7.750000,7.666000,7.738000,7.531542,192500
2013-06-28,7.794000,7.830000,7.712000,7.792000,7.584101,98000
2013-07-01,7.794000,7.856000,7.794000,7.800000,7.591888,109500
2013-07-02,7.806000,7.836000,7.686000,7.750000,7.543222,180000
2013-07-03,7.672000,7.820000,7.672000,7.790000,7.582154,137500
2013-07-05,7.956000,7.962000,7.826000,7.910000,7.698953,175000
2013-07-08,7.832000,7.862000,7.776000,7.810000,7.601621,113000
2013-07-09,7.820000,7.836000,7.800000,7.804000,7.595781,247000
2013-07-10,7.842000,7.842000,7.800000,7.820000,7.611354,117000
2013-07-11,7.972000,8.080000,7.972000,8.072000,7.856631,145500
2013-07-12,8.004000,8.014000,7.918000,7.958000,7.745673,153500
2013-07-15,8.236000,8.322000,8.100000,8.322000,8.099961,127500
2013-07-16,8.500000,8.520000,8.490000,8.516000,8.288783,175500
2013-07-17,8.558000,8.580000,8.558000,8.562000,8.333557,248000
2013-07-18,8.502000,8.502000,8.414000,8.484000,8.257638,106000
2013-07-19,8.654000,8.654000,8.570000,8.596000,8.366649,3773000
2013-07-22,8.470000,8.480000,8.432000,8.462000,8.236225,407000
2013-07-23,8.600000,8.640000,8.572000,8.624000,8.393903,1456500
2013-07-24,8.578000,8.578000,8.500000,8.508000,8.280998,299000
2013-07-25,8.578000,8.684000,8.572000,8.676000,8.444514,143500
2013-07-26,8.784000,8.968000,8.784000,8.906000,8.668379,752000
2013-07-29,8.960000,9.038000,8.928000,8.928000,8.689793,3649000
2013-07-30,9.328000,9.400000,9.326000,9.380000,9.129731,504500
2013-07-31,9.120000,9.122000,9.000000,9.066000,8.824111,478000
2013-08-01,9.346000,9.400000,9.300000,9.396000,9.145305,1961500
2013-08-02,9.330000,9.330000,9.250000,9.324000,9.075226,309000
2013-08-05,9.444000,9.560000,9.444000,9.500000,9.246531,234500
2013-08-06,9.530000,9.660000,9.530000,9.588000,9.332183,272500
2013-08-07,9.286000,9.338000,9.200000,9.316000,9.067440,277500
2013-08-08,9.300000,9.300000,9.180000,9.262000,9.014881,196000
2013-08-09,9.156000,9.240000,9.136000,9.188000,8.942854,465500
2013-08-12,9.504000,9.504000,9.390000,9.450000,9.197865,96000
2013-08-13,9.580000,9.580000,9.486000,9.574000,9.318557,152500
2013-08-14,9.506000,9.506000,9.100000,9.200000,8.954534,234500
2013-08-15,9.300000,9.398000,9.300000,9.350000,9.100531,555000
2013-08-16,9.464000,9.490000,9.388000,9.430000,9.178398,167500
2013-08-19,9.470000,9.566000,9.470000,9.506000,9.252369,125500
2013-08-20,9.344000,9.438000,9.344000,9.430000,9.178398,67500
2013-08-21,9.330000,9.330000,9.168000,9.214000,8.968161,262000
2013-08-22,9.264000,9.348000,9.250000,9.344000,9.094691,513500
2013-08-23,9.206000,9.226000,9.140000,9.220000,8.974000,299500
2013-08-26,9.230000,9.230000,9.162000,9.162000,8.917547,140500
2013-08-27,9.200000,9.290000,9.190000,9.216000,8.970107,230500
2013-08-28,9.140000,9.198000,9.130000,9.180000,8.935068,81000
2013-08-29,9.280000,9.360000,9.272000,9.292000,9.044080,56500
2013-08-30,9.312000,9.346000,9.308000,9.330000,9.081065,120500
2013-09-03,9.800000,9.800000,9.680000,9.732000,9.472341,187000
2013-09-04,9.730000,9.840000,9.730000,9.828000,9.565780,190500
2013-09-05,9.980000,10.042000,9.980000,10.030000,9.762388,158500
2013-09-06,9.950000,10.080000,9.950000,10.020000,9.752658,346000
2013-09-09,10.010000,10.208000,10.010000,10.208000,9.935640,176500
2013-09-10,10.260000,10.378000,10.256000,10.368000,10.091371,191000
2013-09-11,10.380000,10.448000,10.324000,10.442000,10.163396,128500
2013-09-12,10.596000,10.680000,10.554000,10.574000,10.291875,102500
2013-09-13,10.546000,10.646000,10.546000,10.622000,10.338593,138000
2013-09-16,10.828000,10.958000,10.800000,10.950000,10.657842,244000
2013-09-17,10.820000,10.830000,10.766000,10.776000,10.488485,329000
2013-09-18,10.430000,10.640000,10.344000,10.640000,10.356115,598500
2013-09-19,10.680000,10.680000,10.548000,10.670000,10.385314,117500
2013-09-20,10.632000,10.670000,10.430000,10.430000,10.151717,414000
2013-09-23,10.460000,10.544000,10.458000,10.500000,10.219849,196500
2013-09-24,10.430000,10.434000,10.328000,10.426000,10.147823,315500
2013-09-25,10.528000,10.560000,10.490000,10.512000,10.231528,137000
2013-09-26,10.560000,10.588000,10.500000,10.556000,10.274355,249500
2013-09-27,10.726000,10.790000,10.618000,10.724000,10.437872,203000
2013-09-30,10.494000,10.530000,10.420000,10.508000,10.227637,249000
2013-10-01,10.542000,10.606000,10.512000,10.574000,10.291875,188000
2013-10-02,10.648000,10.774000,10.648000,10.774000,10.486539,303500
2013-10-03,10.780000,10.832000,10.664000,10.740000,10.453445,165500
2013-10-04,10.832000,10.900000,10.764000,10.868000,10.578030,210000
2013-10-07,10.714000,10.820000,10.714000,10.804000,10.515738,73500
2013-10-08,10.918000,10.984000,10.732000,10.732000,10.445660,275000
2013-10-09,10.668000,10.668000,10.534000,10.624000,10.340541,207000
2013-10-10,10.650000,10.746000,10.640000,10.736000,10.449553,1697500
2013-10-11,10.764000,10.916000,10.764000,10.898000,10.607229,412000
2013-10-14,10.762000,10.998000,10.762000,10.900000,10.609177,119000
2013-10-15,10.910000,10.944000,10.840000,10.878000,10.587764,173500
2013-10-16,10.946000,10.998000,10.824000,10.992000,10.698722,296500
2013-10-17,10.880000,10.910000,10.814000,10.896000,10.605284,273500
2013-10-18,11.134000,11.140000,11.050000,11.132000,10.834986,518500
2013-10-21,11.502000,11.598000,11.502000,11.528000,11.220421,208000
2013-10-22,11.380000,11.448000,11.366000,11.400000,11.095835,298500
2013-10-23,11.148000,11.148000,11.006000,11.056000,10.761012,241000
2013-10-24,10.990000,11.030000,10.970000,10.980000,10.687041,583500
2013-10-25,11.042000,11.042000,10.962000,10.994000,10.700670,140500
2013-10-28,11.200000,11.222000,11.120000,11.200000,10.901173,351500
2013-10-29,10.842000,10.866000,10.834000,10.852000,10.562457,189000
2013-10-30,11.006000,11.036000,10.946000,10.970000,10.677309,1629000
2013-10-31,10.968000,10.968000,10.872000,10.890000,10.599443,403500
2013-11-01,10.852000,10.956000,10.826000,10.900000,10.609177,252500
2013-11-04,10.782000,10.804000,10.730000,10.746000,10.459286,245000
2013-11-05,10.686000,10.686000,10.558000,10.584000,10.301607,365500
2013-11-06,10.650000,10.710000,10.650000,10.690000,10.404778,217500
2013-11-07,10.570000,10.610000,10.362000,10.362000,10.085530,169000
2013-11-08,10.356000,10.442000,10.340000,10.420000,10.141983,248500
2013-11-11,10.600000,10.638000,10.572000,10.600000,10.317181,216000
2013-11-12,10.520000,10.600000,10.470000,10.508000,10.227637,121000
2013-11-13,10.080000,10.392000,10.080000,10.368000,10.091371,360500
2013-11-14,10.630000,10.678000,10.536000,10.676000,10.391152,210500
2013-11-15,10.884000,11.226000,10.882000,11.120000,10.823306,456000
2013-11-18,11.162000,11.248000,11.038000,11.140000,10.842773,344500
2013-11-19,10.904000,10.950000,10.800000,10.868000,10.578030,517500
2013-11-20,10.774000,10.876000,10.760000,10.790000,10.502112,111000
2013-11-21,10.904000,10.994000,10.858000,10.994000,10.700670,130000
2013-11-22,10.956000,11.106000,10.932000,11.082000,10.786322,152000
2013-11-25,11.294000,11.342000,11.226000,11.226000,10.926478,284500
2013-11-26,11.322000,11.324000,11.226000,11.316000,11.014077,173500
2013-11-27,11.400000,11.566000,11.400000,11.560000,11.251568,222000
2013-11-29,11.618000,11.664000,11.600000,11.610000,11.300232,177000
2013-12-02,11.674000,11.722000,11.600000,11.600000,11.290499,206500
2013-12-03,11.510000,11.550000,11.356000,11.428000,11.123089,265000
2013-12-04,11.394000,11.490000,11.314000,11.440000,11.134768,132000
2013-12-05,11.550000,11.600000,11.494000,11.556000,11.247672,150000
2013-12-06,11.876000,12.028000,11.876000,12.020000,11.699293,242500
2013-12-09,11.968000,12.036000,11.882000,12.010000,11.689561,490000
2013-12-10,11.976000,12.146000,11.976000,12.090000,11.767427,496000
2013-12-11,12.310000,12.310000,12.048000,12.050000,11.728494,394000
2013-12-12,12.056000,12.056000,11.936000,11.988000,11.668148,1185500
2013-12-13,12.076000,12.076000,11.904000,11.950000,11.631161,449000
2013-12-16,12.050000,12.390000,12.000000,12.324000,11.995184,392500
2013-12-17,12.066000,12.066000,11.984000,12.030000,11.709025,236000
2013-12-18,12.108000,12.260000,11.958000,12.240000,11.913424,299000
2013-12-19,11.990000,12.080000,11.936000,12.040000,11.718760,297000
2013-12-20,11.958000,12.078000,11.958000,12.040000,11.718760,251500
2013-12-23,12.040000,12.144000,12.026000,12.118000,11.794679,967500
2013-12-24,12.150000,12.194000,12.100000,12.194000,11.868651,559500
2013-12-26,12.200000,12.250000,12.162000,12.212000,11.886171,188500
2013-12-27,12.340000,12.538000,12.340000,12.538000,12.203474,203500
2013-12-30,12.800000,12.870000,12.792000,12.870000,12.526614,234000
2013-12-31,12.808000,12.884000,12.794000,12.884000,12.540241,211000
2014-01-02,12.972000,13.024000,12.880000,12.916000,12.571388,230000
2014-01-03,12.856000,12.856000,12.730000,12.792000,12.450697,254000
2014-01-06,12.832000,12.832000,12.720000,12.740000,12.400084,249000
2014-01-07,12.700000,12.788000,12.686000,12.782000,12.440962,239500
2014-01-08,12.892000,12.948000,12.838000,12.948000,12.602532,340000
2014-01-09,12.766000,12.766000,12.614000,12.672000,12.333898,262000
2014-01-10,12.750000,12.956000,12.748000,12.948000,12.602532,277500
2014-01-13,12.852000,12.864000,12.700000,12.726000,12.386456,291500
2014-01-14,12.730000,12.904000,12.730000,12.904000,12.559708,259500
2014-01-15,13.090000,13.220000,13.076000,13.170000,12.818611,310000
2014-01-16,13.240000,13.240000,13.176000,13.196000,12.843918,237500
2014-01-17,13.602000,13.726000,13.600000,13.686000,13.320843,374000
2014-01-21,13.458000,13.508000,13.332000,13.420000,13.061939,468000
2014-01-22,13.616000,13.740000,13.588000,13.736000,13.369510,450500
2014-01-23,13.496000,13.506000,13.196000,13.258000,12.904263,734500
2014-01-24,12.878000,12.878000,12.500000,12.520000,12.185953,2652500
2014-01-27,12.538000,12.636000,12.388000,12.432000,12.100301,2263500
2014-01-28,12.912000,13.040000,12.912000,12.982000,12.635627,345000
2014-01-29,13.660000,13.660000,13.284000,13.360000,13.003540,894500
2014-01-30,14.000000,14.000000,13.776000,13.830000,13.461000,833000
2014-01-31,13.800000,13.840000,13.650000,13.830000,13.461000,262000
2014-02-03,13.852000,13.852000,13.452000,13.458000,13.098927,370000
2014-02-04,13.300000,13.386000,13.164000,13.386000,13.028847,597000
2014-02-05,13.204000,13.270000,13.060000,13.222000,12.869224,905000
2014-02-06,13.156000,13.322000,13.062000,13.266000,12.912049,1052500
2014-02-07,13.518000,13.692000,13.488000,13.650000,13.285803,191500
2014-02-10,13.804000,13.804000,13.608000,13.634000,13.270230,385500
2014-02-11,13.712000,13.800000,13.640000,13.790000,13.422069,248000
2014-02-12,13.912000,13.998000,13.814000,13.850000,13.480467,323500
2014-02-13,13.814000,14.060000,13.814000,14.056000,13.680971,171000
2014-02-14,14.196000,14.358000,14.196000,14.354000,13.971020,311000
2014-02-18,15.026000,15.124000,14.984000,15.080000,14.677650,555500
2014-02-19,15.044000,15.140000,15.022000,15.040000,14.638717,570000
2014-02-20,14.560000,14.722000,14.536000,14.720000,14.327256,381000
2014-02-21,15.004000,15.004000,14.930000,14.960000,14.560852,362500
2014-02-24,15.006000,15.120000,14.966000,15.090000,14.687384,398000
2014-02-25,14.954000,15.150000,14.844000,15.026000,14.625092,1267000
2014-02-26,15.100000,15.140000,15.020000,15.020000,14.619251,495000
2014-02-27,15.824000,15.888000,15.710000,15.870000,15.446571,447500
2014-02-28,16.091999,16.091999,15.998000,16.020000,15.592570,493500
2014-03-03,15.440000,15.568000,15.386000,15.554000,15.139004,498000
2014-03-04,15.900000,15.982000,15.900000,15.966000,15.540009,506000
2014-03-05,16.056000,16.138000,15.972000,16.134001,15.703529,331000
2014-03-06,16.365999,16.646000,16.346001,16.624001,16.180456,556500
2014-03-07,16.368000,16.370001,16.094000,16.246000,15.812539,599000
2014-03-10,16.007999,16.007999,15.806000,15.994000,15.567264,387500
2014-03-11,16.000000,16.030001,15.802000,15.808000,15.386226,766500
2014-03-12,15.514000,15.628000,15.462000,15.628000,15.211028,456500
2014-03-13,15.266000,15.306000,14.804000,14.854000,14.457680,931500
2014-03-14,14.552000,14.600000,14.402000,14.430000,14.044994,611000
2014-03-17,14.100000,14.266000,14.080000,14.186000,13.807502,703000
2014-03-18,14.834000,15.082000,14.834000,15.070000,14.667915,432500
2014-03-19,14.798000,14.798000,14.224000,14.406000,14.021634,618500
2014-03-20,14.330000,14.480000,14.210000,14.480000,14.093657,380000
2014-03-21,14.940000,15.150000,14.900000,14.928000,14.529705,351500
2014-03-24,15.082000,15.182000,14.966000,15.024000,14.623143,374000
2014-03-25,14.450000,14.612000,14.450000,14.506000,14.118965,783000
2014-03-26,14.406000,14.410000,14.110000,14.120000,13.743263,1480500
2014-03-27,13.678000,13.678000,13.358000,13.420000,13.061939,849500
2014-03-28,13.760000,13.970000,13.760000,13.894000,13.523293,615000
2014-03-31,13.958000,13.958000,13.816000,13.820000,13.451267,873000
2014-04-01,14.450000,14.622000,14.450000,14.622000,14.231869,571500
2014-04-02,14.528000,14.554000,14.428000,14.554000,14.165685,228500
2014-04-03,14.122000,14.122000,13.940000,14.074000,13.698492,483000
2014-04-04,13.700000,13.900000,13.250000,13.250000,12.896475,1453000
2014-04-07,12.930000,12.986000,12.630000,12.746000,12.405923,1103500
2014-04-08,13.032000,13.332000,13.016000,13.326000,12.970448,913500
2014-04-09,13.608000,13.818000,13.546000,13.816000,13.447374,1407500
2014-04-10,14.500000,14.694000,14.100000,14.200000,13.821130,713000
2014-04-11,13.386000,13.592000,13.360000,13.460000,13.100873,469000
2014-04-14,13.610000,13.706000,13.534000,13.626000,13.262445,427000
2014-04-15,13.360000,13.382000,12.930000,13.272000,12.917890,715000
2014-04-16,13.516000,13.590000,13.400000,13.590000,13.227405,1366000
2014-04-17,13.548000,13.684000,13.508000,13.640000,13.276070,598500
2014-04-21,13.674000,13.678000,13.520000,13.676000,13.311110,297500
2014-04-22,13.544000,13.674000,13.498000,13.638000,13.274123,351000
2014-04-23,13.548000,13.630000,13.456000,13.456000,13.096980,479000
2014-04-24,13.652000,13.718000,13.490000,13.568000,13.205992,279000
2014-04-25,13.472000,13.550000,13.140000,13.140000,12.789412,908500
2014-04-28,13.130000,13.130000,12.828000,12.922000,12.577229,759500
2014-04-29,13.140000,13.266000,13.040000,13.264000,12.910103,278000
2014-04-30,12.500000,12.536000,12.360000,12.440000,12.108088,594000
2014-05-01,12.450000,12.674000,12.400000,12.668000,12.330005,626500
2014-05-02,12.750000,12.820000,12.680000,12.746000,12.405923,230000
2014-05-05,12.700000,12.750000,12.600000,12.600000,12.263819,184500
2014-05-06,12.670000,12.728000,12.450000,12.450000,12.117820,402500
2014-05-07,12.274000,12.274000,12.040000,12.040000,11.718760,505500
2014-05-08,12.170000,12.270000,12.114000,12.196000,11.870598,399000
2014-05-09,12.230000,12.342000,12.230000,12.342000,12.012702,733500
2014-05-12,13.024000,13.136000,13.020000,13.098000,12.748531,417000
2014-05-13,13.138000,13.144000,13.052000,13.100000,12.750480,276500
2014-05-14,13.770000,14.240000,13.770000,14.212000,13.998177,812500
2014-05-15,14.152000,14.186000,13.752000,13.936000,13.726328,239000
2014-05-16,13.880000,13.904000,13.736000,13.900000,13.690869,175500
2014-05-19,13.908000,14.020000,13.908000,13.976000,13.765727,487500
2014-05-20,14.250000,14.730000,14.250000,14.440000,14.222746,285800
2014-05-21,14.650000,14.650000,14.400000,14.620000,14.400038,375700
2014-05-22,14.730000,14.730000,14.500000,14.670000,14.449286,338000
2014-05-23,14.480000,14.480000,14.340000,14.400000,14.183348,183600
2014-05-27,14.390000,14.400000,14.300000,14.370000,14.153797,323100
2014-05-28,14.500000,14.640000,14.470000,14.600000,14.380340,281700
2014-05-29,14.260000,14.300000,14.100000,14.250000,14.035604,193300
2014-05-30,14.100000,14.190000,14.030000,14.120000,13.907560,116700
2014-06-02,14.190000,14.230000,14.180000,14.190000,13.976506,151100
2014-06-03,14.240000,14.420000,14.240000,14.400000,14.183348,182700
2014-06-04,14.150000,14.190000,14.010000,14.110000,13.897710,209800
2014-06-05,14.030000,14.200000,14.000000,14.200000,13.986356,285100
2014-06-06,14.060000,14.100000,13.960000,14.090000,13.878012,117300
2014-06-09,14.190000,14.410000,14.190000,14.390000,14.173497,251800
2014-06-10,14.600000,14.670000,14.520000,14.670000,14.449286,441200
2014-06-11,14.750000,14.890000,14.750000,14.830000,14.606877,459200
2014-06-12,14.870000,14.920000,14.660000,14.730000,14.508383,296500
2014-06-13,14.880000,14.950000,14.870000,14.920000,14.695523,132800
2014-06-16,14.910000,14.950000,14.830000,14.890000,14.665976,138500
